toolset	NN	O
are	VBP	O
capable	JJ	O
of	IN	O
downloading	VBG	O
more	JJR	O
files	NNS	O
onto	IN	O
the	DT	O
victim	NN	O
's	POS	O
machine	NN	O
,	,	O
uploading	VBG	O
files	NNS	O
to	TO	O
the	DT	O
attacker	NN	O
's	POS	O
servers	NNS	O
,	,	O
and	CC	O
also	RB	O
executing	VBG	O
any	DT	O
executable	JJ	O
file	NN	O
or	CC	O
any	DT	O
command	NN	O
on	IN	O
the	DT	O
victim	NN	O
's	POS	O
machine	NN	O
.	.	O
These	DT	O
functionalities	NNS	O
enable	VBP	O
the	DT	O
attackers	NNS	O
to	TO	O
undertake	VB	O
different	JJ	O
malicious	JJ	O
activities	NNS	O
on	IN	O
the	DT	O
victim	NN	O
's	POS	O
machine	NN	O
.	.	O
A	DT	O
detailed	JJ	O
analysis	NN	O
of	IN	O
known	VBN	O
malicious	JJ	O
tools	NNS	O
used	VBN	O
by	IN	O
this	DT	O
threat	NN	O
actor	NN	O
is	VBZ	O
available	JJ	O
for	IN	O
customers	NNS	O
of	IN	O
Kaspersky	NNP	O
Threat	NNP	O
Intelligence	NNP	O
Services	NNPS	O
.	.	O
The	DT	O
main	JJ	O
modules	NNS	O
in	IN	O
Spring	NN	ACTOR
Dragon	NN	ACTOR
attacks	NNS	O
are	VBP	O
backdoor	JJ	TOOL
files	NNS	O
containing	VBG	O
IP	NNP	O
addresses	NNS	O
and	CC	O
domain	NN	O
names	NNS	O
of	IN	O
C2	NNP	O
servers	NNS	O
.	.	O
We	PRP	O
collected	VBD	O
and	CC	O
analyzed	JJ	O
information	NN	O
from	IN	O
hundreds	NNS	O
of	IN	O
C2	NNP	O
IP	NNP	O
addresses	NNS	O
and	CC	O
domain	NN	O
names	NNS	O
used	VBN	O
in	IN	O
different	JJ	O
samples	NNS	O
of	IN	O
Spring	NN	ACTOR
Dragon	NNP	ACTOR
tools	NNS	O
that	WDT	O
have	VBP	O
been	VBN	O
compiled	VBN	O
over	IN	O
the	DT	O
years	NNS	O
.	.	O
In	IN	O
order	NN	O
to	TO	O
hide	VB	O
their	PRP$	O
real	JJ	O
location	NN	O
,	,	O
attackers	NNS	O
have	VBP	O
registered	VBN	TECHNIQUE
domain	NN	TECHNIQUE
names	NNS	TECHNIQUE
and	CC	O
used	VBD	TECHNIQUE
IP	NNP	TECHNIQUE
addresses	NNS	TECHNIQUE
from	IN	O
different	JJ	O
geographical	JJ	O
locations	NNS	O
.	.	O
The	DT	O
chart	NN	O
below	IN	O
shows	VBZ	O
the	DT	O
distribution	NN	O
of	IN	O
servers	NNS	O
based	VBN	O
on	IN	O
geographical	JJ	O
location	NN	O
which	WDT	O
the	DT	O
attackers	NNS	O
used	VBD	O
as	IN	O
their	PRP$	O
C2	NNP	O
servers	NNS	O
.	.	O
