23	CD	O
,	,	O
2018	CD	O
,	,	O
to	TO	O
Feb.	NNP	O
26	CD	O
,	,	O
2018	CD	O
)	)	O
used	VBD	O
a	DT	O
macro	NN	TECHNIQUE
-	:	TECHNIQUE
based	VBN	TECHNIQUE
document	NN	TECHNIQUE
that	WDT	O
dropped	VBD	O
a	DT	O
VBS	NNP	O
file	NN	O
and	CC	O
an	DT	O
INI	NNP	O
file	NN	O
.	.	O
The	DT	O
INI	NNP	O
file	NN	O
contains	VBZ	O
the	DT	O
Base64	NNP	O
encoded	VBD	O
PowerShell	NNP	APP
command	NN	O
,	,	O
which	WDT	O
will	MD	O
be	VB	O
decoded	VBN	O
and	CC	O
executed	VBN	O
by	IN	O
PowerShell	NNP	APP
using	VBG	O
the	DT	O
command	NN	O
line	NN	O
generated	VBN	O
by	IN	O
the	DT	O
VBS	NNP	O
file	NN	O
on	IN	O
execution	NN	O
using	VBG	O
WScript.exe	NNP	O
.	.	O
Although	IN	O
the	DT	O
actual	JJ	O
VBS	NNP	O
script	NN	O
changed	VBD	O
from	IN	O
sample	NN	O
to	TO	O
sample	VB	O
,	,	O
with	IN	O
different	JJ	O
levels	NNS	O
of	IN	O
obfuscation	NN	O
and	CC	O
different	JJ	O
ways	NNS	O
of	IN	O
invoking	VBG	O
the	DT	O
next	JJ	O
stage	NN	O
of	IN	O
process	NN	O
tree	NN	O
,	,	O
its	PRP$	O
final	JJ	O
purpose	NN	O
remained	VBD	O
same	JJ	O
:	:	O
invoking	NN	O
PowerShell	NNP	APP
to	TO	O
decode	VB	O
the	DT	O
Base64	NNP	O
encoded	VBD	O
PowerShell	NNP	APP
command	NN	O
in	IN	O
the	DT	O
INI	NNP	O
file	NN	O
that	WDT	O
was	VBD	O
dropped	VBN	O
earlier	RB	O
by	IN	O
the	DT	O
macro	NN	O
,	,	O
and	CC	O
executing	VBG	O
it	PRP	O
.	.	O
The	DT	O
second	JJ	O
part	NN	O
of	IN	O
the	DT	O
campaign	NN	O
(	(	O
from	IN	O
Feb.	NNP	O
27	CD	O
,	,	O
2018	CD	O
,	,	O
to	TO	O
March	NNP	O
5	CD	O
,	,	O
2018	CD	O
)	)	O
used	VBD	O
a	DT	O
new	JJ	O
variant	NN	O
of	IN	O
the	DT	O
macro	NN	O
that	WDT	O
does	VBZ	O
not	RB	O
use	VB	O
VBS	NNP	O
for	IN	O
PowerShell	NNP	APP
code	NN	TECHNIQUE
execution	NN	TECHNIQUE
.	.	O
Instead	RB	O
,	,	O
it	PRP	O
uses	VBZ	O
one	CD	O
of	IN	O
the	DT	O
recently	RB	O
disclosed	VBN	O
code	NN	TECHNIQUE
execution	NN	TECHNIQUE
techniques	NNS	TECHNIQUE
leveraging	VBG	O
INF	NNP	O
and	CC	O
SCT	NNP	O
files	NNS	O
,	,	O
which	WDT	O
we	PRP	O
will	MD	O
go	VB	O
on	IN	O
to	TO	O
explain	VB	O
later	RB	O
in	IN	O
the	DT	O
blog	NN	O
.	.	O
The	DT	O
malicious	JJ	O
Microsoft	NNP	APP
Office	NNP	APP
attachments	NNS	O
that	IN	O
we	PRP	O
observed	VBD	O
appear	VBP	O
to	TO	O
have	VB	O
been	VBN	O
specially	RB	O
crafted	VBN	O
for	IN	O
individuals	NNS	O
in	IN	O
four	CD	O
countries	NNS	O
:	:	O
Turkey	NNP	LOCATION
,	,	O
Pakistan	NNP	LOCATION
,	,	O
Tajikistan	NNP	LOCATION
and	CC	O
India	NNP	LOCATION
.	.	O
